Line_in_TXT,id,url,city,date,start_year,end_year,mean_year,century,title,content,translation_ru,Original_Text,Cleaned_Text,tokens
411,350,https://gramoty.ru/birchbark/document/show/novgorod/350/,Новгород,1240‒1260,1240,1260,1250,13,Грамота №350,"От Степана и от матери к Полюду: «Пришли ржи, продавши коня»","‛От Степана и от матери к Полюду. Пришли ржи, продавши коня’.",ѿ стьпана и о[т] матьри ко полюдоу восоли рожи конь про‐ даво,ѿ стьпана и от матьри ко полюдоу восоли рожи конь продаво,11
412,351,https://gramoty.ru/birchbark/document/show/novgorod/351/,Новгород,1260‒1280,1260,1280,1270,13,Грамота №351,"Сообщение Степану о том, что весь товар цел","‛… Душила (?) и Белына живы-здоровы, и товар весь цел, не беспокойся, Степан, …’",--- дꙋшила и бьлꙑна сто‐ (ро)вь добрь · и товарь вохь · кьль бес пецали бꙋди степан[ь] · [землѧ] … (…),[UNK] дꙋшила и бьлꙑна сторовь добрь · и товарь вохь · кьль бес пецали бꙋди степань · землѧ [UNK],19
413,352,https://gramoty.ru/birchbark/document/show/novgorod/352/,Новгород,1420‒1430,1420,1430,1425,15,Грамота №352,Письмо сыну посадника Александра Игнатьевича и управляющему Мосюку (о ходе обмолота),"‛[Господину] … Олександровичу, сыну посадничьему, слуги твои, господин, [челом бьют] и Мосюку. Хлеб, господин, который ты велел [молотить по пустошам], тот хлеб, господин, крестьяне перемолотили, а … [возможно, Мосюка], господин, не слушали. А что касается остатков [которые остались], то мы их, господин, молотим и сыплем, господин, в житницу [до поры]. Хлеба, господин, перемолотили крестьяне…’",… (ѻлекс)[а]ндровичю сну посадничю · слуги твоӏ гн҃е … мосюку што ѥси · гн҃е хлѣбо велѣло … (пу)стошомо · ӏно тото хлѣбо гн҃е · крѣстьꙗне перемо‐ (лотили) … гн҃е · не слушали · а которꙑѥ · гн҃е · ѻ̈стат‐ (ки) … [и м]ꙑ тꙑ гн҃е · молотимо · да сꙑплемо · гн҃е · в жꙑ‐ (тницу) … …[р]ꙑ [хл]ѣб[а] · гн҃е · перемолотили · кретеꙗне · …,[UNK] ѻлександровичю сну посадничю · слуги твоӏ гн҃е [UNK] мосюку што ѥси · гн҃е хлѣбо велѣло [UNK] пустошомо · ӏно тото хлѣбо гн҃е · крѣстьꙗне перемолотили [UNK] гн҃е · не слушали · а которꙑѥ · гн҃е · ѻ̈статки [UNK] и мꙑ тꙑ гн҃е · молотимо · да сꙑплемо · гн҃е · в жꙑтницу [UNK] рꙑ хлѣба · гн҃е · перемолотили · кретеꙗне · [UNK],84
414,353,https://gramoty.ru/birchbark/document/show/novgorod/353/,Новгород,1380‒1400,1380,1400,1390,14,Грамота №353,Просьба дать вдовьим детям коней и семена,"‛… у вдовьих детей на тех сохах (земельных участках) семян нету ни кади. [Если] теперь дашь коней и семена, [вспахана будет земля] …’",…‐ н[ꙑ] нѣту · у вдовкинꙑ·хъ дѣтѣӏ на тꙑхъ · сохахъ · сѣмѧнъ нѣту ни дѣжѣ ӏ нонѣ дашь · кони ӏ · ӏ сѣмѧна · п[од]н[ѧ]т[а] бу[д]е [зе]м[лѧ] (…),[UNK] ‐ нꙑ нѣту · у вдовкинꙑ·хъ дѣтѣӏ на тꙑхъ · сохахъ · сѣмѧнъ нѣту ни дѣжѣ ӏ нонѣ дашь · кони ӏ · ӏ сѣмѧна · поднѧта буде землѧ [UNK],33
415,354,https://gramoty.ru/birchbark/document/show/novgorod/354/,Новгород,1340‒1360,1340,1360,1350,14,Грамота №354,Письмо посадника Онцифора Лукинича — От Онсифора к матери (хозяйственные распоряжения),"‛Челобитье госпоже матери от Онсифора. Вели Нестеру собрать рубль да идти к Юрию-складнику. Проси его (Юрия), чтобы купил коня. Да иди с Обросием к Степану, взявши [мою] долю. Если он (Степан) [согласится] взять рубль [за коня], купи и другого коня. Да проси у Юрия полтину и купи с Обросием соли. А если мешков и денег он не добудет до поездки, то пошли их сюда с Нестером. Да [еще] пошли два тагана, коракулю, клейма, полсти, веретища, мешки и медвежью шкуру. Вели попросить у Максима-ключника пшенки (?), и деду поклонись, чтобы ехал в Юрьев монастырь попросить пшенки (?); а здесь [ее достать] нечего и надеяться’.",челомъ битиѥ к огж҃и мт҃ри ѿ ѻнсифора · вели нестерю · ру‐ бль · скопити · да ити · к июрию · к сукладнику · молисѧ ѥм что бꙑ конь купилъ да иди с обросиемъ к степану жеребии во‐ змѧ · или возметъ рубль · купи и другии конь · да прошаи оу юриѧ · по‐ лтини · да купи соли · с обросиѥмъ · а михи и серебра не добудеть · до пути · пошли с нестеромъ симъ · да пошли ·в҃· кози корѧкулю пѧтенъ полъсти · веретища михи и медвидно · вели оу максима оу ключни‐ ка пшенки попрошати ·.· и диду молисѧ что бꙑ ихалъ в июриѥвъ · монастиръ пшенки по‐ прошалъ · а сдисе не надиисѧ ·,челомъ битиѥ к огж҃и мт҃ри ѿ ѻнсифора · вели нестерю · рубль · скопити · да ити · к июрию · к сукладнику · молисѧ ѥм что бꙑ конь купилъ да иди с обросиемъ к степану жеребии возмѧ · или возметъ рубль · купи и другии конь · да прошаи оу юриѧ · полтини · да купи соли · с обросиѥмъ · а михи и серебра не добудеть · до пути · пошли с нестеромъ симъ · да пошли ·в҃· кози корѧкулю пѧтенъ полъсти · веретища михи и медвидно · вели оу максима оу ключника пшенки попрошати ·.· и диду молисѧ что бꙑ ихалъ в июриѥвъ · монастиръ пшенки попрошалъ · а сдисе не надиисѧ ·,125
416,355,https://gramoty.ru/birchbark/document/show/novgorod/355/,Новгород,1300‒1320,1300,1320,1310,14,Грамота №355,Долговой список,,на симане · на лисид{н}ци‐ никѣ · гривна · на дорофѣи на кожевникѣ :ꙅ: семенци · на климѧтѣ · на парфѣневе ·г· гривнѣ · на василѣ на …,на симане · на лисидциникѣ · гривна · на дорофѣи на кожевникѣ :ꙅ: семенци · на климѧтѣ · на парфѣневе ·г· гривнѣ · на василѣ на [UNK],31
417,356,https://gramoty.ru/birchbark/document/show/novgorod/356/,Новгород,1360‒1380,1360,1380,1370,14,Грамота №356,Сообщение феодалу о женитьбе на крестьянке из его села,"‛… прокруту (свадебный дар) пришли ({или:} [дав] прокруту, посели [меня[): на твоей ({т. е., по-видимому,} на твоей крестьянке) я женюсь, у тебя сел ({т. е.} в твоей деревне поселился). Воля Божья и твоя’.",… прокроутоу пос[ь]ли · [т]вое[ӏ] ж[ь]н[юсѧ] оу тьбь сьль гж҃ѧ · волѧ · ӏ твоѧ,[UNK] прокроутоу посьли · твоеӏ жьнюсѧ оу тьбь сьль гж҃ѧ · волѧ · ӏ твоѧ,17
418,357,https://gramoty.ru/birchbark/document/show/novgorod/357/,Новгород,1300‒1320,1300,1320,1310,14,Грамота №357,Фрагмент письма от Юрки к Марье,,поклоно ѿто юрки ко мари цто ѥс‐ омо оу тебе свезли на [сл]а[в]…,поклоно ѿто юрки ко мари цто ѥсомо оу тебе свезли на слав [UNK],13
419,358,https://gramoty.ru/birchbark/document/show/novgorod/358/,Новгород,1340‒1360 (с вероятным смещением назад),1340,1360,1350,14,Грамота №358,Письмо посадника Онцифора Лукинича — От Онсифора к матери (хозяйственные распоряжения),"‛Поклон госпоже матери. Я послал тебе с посадничьим Мануйлом 20 бел. А ты, Нестер, про шишак пришли мне грамоту, с кем [его] пошлешь. А приехавши в Торжок, коней корми хорошим сеном. К житнице свой замок приложи. А когда молотят, стой на гумне. А коней пусть кормят овсом при тебе, да в меру. А в клеть ржи [свези (?) да ее] перемерь и овес тоже. И сообщай, кому надобна рожь или овес …’",поклонъ ѡс҃пжи мт҃ри · послалъ ѥсмь с посадницимъ мануиломъ ·к· бѣлъ · к тобѣ · а тꙑ нестере про чицѧкъ пришли ко мни грамоту с кимъ будешъ послалъ · а в торжокъ приихавъ · кони корми добрꙑ‐ мъ синомъ · к житници свои замокъ приложи · а на гумни стои коли молотѧть · а кони корми ѡвсомъ при [соби] а в ми[ру] а в [кл](и)т[ь р]жи [с]----------- [п]еремиръ и ѡвесъ тако же · а сказꙑваи кому надоби рож ли · или ѡ‐ (весъ) …,поклонъ ѡс҃пжи мт҃ри · послалъ ѥсмь с посадницимъ мануиломъ ·к· бѣлъ · к тобѣ · а тꙑ нестере про чицѧкъ пришли ко мни грамоту с кимъ будешъ послалъ · а в торжокъ приихавъ · кони корми добрꙑмъ синомъ · к житници свои замокъ приложи · а на гумни стои коли молотѧть · а кони корми ѡвсомъ при соби а в миру а в клить ржи с [UNK] перемиръ и ѡвесъ тако же · а сказꙑваи кому надоби рож ли · или ѡвесъ [UNK],89
420,359,https://gramoty.ru/birchbark/document/show/novgorod/359/,Новгород,1400‒1410 (с вероятным смещением назад),1400,1410,1405,15,Грамота №359,От Парфения к игумену (сообщение о самоуправстве Василька),"‛Поклон от Парфения игумену. Господин, как я порядился, так и живу. А Василько село разоряет, вежу свез, три двери свез. А что касается [жителей] села, то он всем [им] грозится вызвать [их на суд] в Ладогу. Господин, позаботься обо всем этом’.",покло ѿ парфѣниѧ к угумѧну ꙩсподи‐ не како ѥсьмъ порѧдилесе тако и живу а василке село пустоши вежу свезле двѣ‐ рѣ ·г· свезле а село а на вхꙑхъ се грозить‐ це у ладогу звати ѡсподине ꙩ всѣмъ то‐ мо понаболисе,покло ѿ парфѣниѧ к угумѧну ꙩсподине како ѥсьмъ порѧдилесе тако и живу а василке село пустоши вежу свезле двѣрѣ ·г· свезле а село а на вхꙑхъ се грозитьце у ладогу звати ѡсподине ꙩ всѣмъ томо понаболисе,38
421,361,https://gramoty.ru/birchbark/document/show/novgorod/361/,Новгород,1380‒1400 (с вероятным смещением вперёд),1380,1400,1390,14,Грамота №361,Челобитная от шижнян и братиловичей к Якову,"‛Поклон от шижнян и от братиловичей господину Якову. Поезжай, господин, за своим хлебом, чтобы, господин, не гнил. А мы, господин, теперь погибли (разорены): хлеб померз, сеять, господин, нечего, и есть тоже нечего. Вы, господин, между собой никак не договоритесь, а мы между вами погибли’.",поклонъ ѿ шижнѧнъ и ѿ братиловиць гн҃у ꙗкову поѥди гн҃е по свою верешь дать гн҃е не гнеѥ̈ а нꙑнеца ѥсме гн҃е погибли верешь позѧбла сѣꙗ̈ти гн҃е не чего ӓ ѥ̈‐ сти тако же не чего вꙑ гн҃е промежю собо‐ ю исправꙑ не учините а мъ промежю ва‐ ми поги‐ бли,поклонъ ѿ шижнѧнъ и ѿ братиловиць гн҃у ꙗкову поѥди гн҃е по свою верешь дать гн҃е не гнеѥ̈ а нꙑнеца ѥсме гн҃е погибли верешь позѧбла сѣꙗ̈ти гн҃е не чего ӓ ѥ̈‐ сти тако же не чего вꙑ гн҃е промежю собою исправꙑ не учините а мъ промежю вами погибли,65
422,362,https://gramoty.ru/birchbark/document/show/novgorod/362/,Новгород,1380‒1400 (с вероятным смещением вперёд),1380,1400,1390,14,Грамота №362,От Ондрика к Юрию Онцифоровичу (сообщение о посылке тысячи сущика),‛Господину Юрию Онцифоровичу Ондрик бьет челом. Я послал тысячу сущика (мелкой сушеной рыбы) своим господам …’,ѡсподѣну юрию ѡнцифороцю ѡндрике цоло бѥ послалъ ѥсме тъ[с]ѧцю су[щ]а [ко ѡс](под)‐ и сво[ѥ](и) (…),ѡсподѣну юрию ѡнцифороцю ѡндрике цоло бѥ послалъ ѥсме тъсѧцю суща ко ѡсподи своѥи [UNK],14
423,363,https://gramoty.ru/birchbark/document/show/novgorod/363/,Новгород,1380‒1400,1380,1400,1390,14,Грамота №363,От Семена к невестке (хозяйственные распоряжения),"‛Поклон от Семена невестке моей. Если ты еще не поминала, то [имей в виду:] у тебя солод был. Солод ржаной в подклете. Ты возьми пригоршню (?), а муки сколько нужно, и испеки [пирога] в меру. А мясо на сеннике. А что [касается того, чтобы] дать рубль Игнату, то ты дай’.",поклонъ ѿ смена к невѣстъ‐ кѣ моѥ ажѥ будешь не помина‐ [л]а ино у тебе солоду бꙑло а сол‐ одъ ржанꙑи в потклѣтѣ и тꙑ возми колобью · а мукѣ колко надобь и тꙑ испеки в мѣру а мѧсо на сѣньникѣ а цто рубль дать игнату и тꙑ даи,поклонъ ѿ смена к невѣстъкѣ моѥ ажѥ будешь не поминала ино у тебе солоду бꙑло а солодъ ржанꙑи в потклѣтѣ и тꙑ возми колобью · а мукѣ колко надобь и тꙑ испеки в мѣру а мѧсо на сѣньникѣ а цто рубль дать игнату и тꙑ даи,46
424,364,https://gramoty.ru/birchbark/document/show/novgorod/364/,Новгород,1380‒1400 (с вероятным смещением назад),1380,1400,1390,14,Грамота №364,От Семена Чиха к Сидору (просьба продать ржи),"‛Поклон от Семена Чиха Сидору. Когда будешь продавать, дай нам ржи на полтину — как людям станешь давать (т. е. на тех же условиях). А грамота к тебе с моим слугой’.",поклонъ{н} ѿ смена ѿ циха к сидору какъ имешь продавать и тꙑ даи намъ ржи на полти‐ ну какъ людомъ поц‐ нешь давать а гра‐ мота к тобѣ с моимъ дѣтиною ·,поклонъ ѿ смена ѿ циха к сидору какъ имешь продавать и тꙑ даи намъ ржи на полтину какъ людомъ поцнешь давать а грамота к тобѣ с моимъ дѣтиною ·,29
425,365,https://gramoty.ru/birchbark/document/show/novgorod/365/,Новгород,1360‒1380 (с вероятным смещением назад),1360,1380,1370,14,Грамота №365,Фрагмент с упоминанием Обдорской земли,‛… да пришли сюда с Обдоры … {возможно:} сочтемся …’,… да пришли сѣмъ с [ъ]бдор[и] … …‐ ѥмъ съ[ц]тьмъ(сѧ) … по[ло] …,[UNK] да пришли сѣмъ с ъбдори [UNK] ‐ ѥмъ съцтьмъсѧ [UNK] поло [UNK],13
426,366,https://gramoty.ru/birchbark/document/show/novgorod/366/,Новгород,1360‒1380 (с вероятным смещением назад),1360,1380,1370,14,Грамота №366,Документ о расчете Якова с Гюргием и Харитоном по бессудной грамоте,"‛Вот расчелся Яков с Гюргием и с Харитоном по бессудной грамоте, которую Гюргий взял [в суде] по поводу вытоптанной при езде пшеницы, а Харитон по поводу своих убытков. Взял Гюргий за все то рубль и три гривны и коробью пшеницы, а Харитон взял десять локтей сукна и гривну. А больше нет дела Гюргию и Харитону до Якова, ни Якову до Гюргия и Харитона. А на то свидетели Давыд, Лукин сын, и Степан Тайшин’.",сь урѧдѣсѧ · ѧковь съ гюрь‐ гьмо · и съ харѣтономъ по бьсудьнои грамотѣ цто бꙑлъ возѧлъ гюрьгѣ грамоту в ꙑзьѣжьнои пьшьнѣцѣ а ха‐ рѣтоно во проторѣхо своѣхъ и возѧ гюрьгѣ за вьсь то рубьль и трѣ грѣвонꙑ и коробью пьшь‐ нѣцѣ · а харѣтонъ возѧ · дьсѧть локотъ сукона и грѣвону · а боль нь надобѣ гюрьгю нѣ харѣтону до ѧкова нѣ ѧкову до гюрьгѧ нѣ до харитона · а на то рѧдьцѣ и послусѣ давꙑдъ лукѣнъ сꙑнъ сьтьпанъ таишѣнъ,сь урѧдѣсѧ · ѧковь съ гюрьгьмо · и съ харѣтономъ по бьсудьнои грамотѣ цто бꙑлъ возѧлъ гюрьгѣ грамоту в ꙑзьѣжьнои пьшьнѣцѣ а харѣтоно во проторѣхо своѣхъ и возѧ гюрьгѣ за вьсь то рубьль и трѣ грѣвонꙑ и коробью пьшьнѣцѣ · а харѣтонъ возѧ · дьсѧть локотъ сукона и грѣвону · а боль нь надобѣ гюрьгю нѣ харѣтону до ѧкова нѣ ѧкову до гюрьгѧ нѣ до харитона · а на то рѧдьцѣ и послусѣ давꙑдъ лукѣнъ сꙑнъ сьтьпанъ таишѣнъ,78
427,367,https://gramoty.ru/birchbark/document/show/novgorod/367/,Новгород,1380‒1400,1380,1400,1390,14,Грамота №367,Фрагмент с упоминанием опознавательного знака,,… посули а знамѧцко … [со оу]имꙑ [а] н[а]мъ [с]ап(ог)- …,[UNK] посули а знамѧцко [UNK] со оуимꙑ а намъ сапог- [UNK],12
428,368,https://gramoty.ru/birchbark/document/show/novgorod/368/,Новгород,1360‒1380 (с вероятным смещением вперёд),1360,1380,1370,14,Грамота №368,Фрагмент официального документа,,се бл҃гви · попе · максим[е] … село · а землѧ тому · селоу · по зарубъ · синофо‐ (нтовъ) … …ньѥму,се бл҃гви · попе · максиме [UNK] село · а землѧ тому · селоу · по зарубъ · синофонтовъ [UNK] ньѥму,23
429,369,https://gramoty.ru/birchbark/document/show/novgorod/369/,Новгород,1360‒1380 (с вероятным смещением вперёд),1360,1380,1370,14,Грамота №369,Фрагмент завещания,,… (св҃)[т]аго дх҃а се ѧзъ рабъ б(ж҃ии) … … (сꙑ)[н]у · своѥму конъдра[т](у) … … бѣлки оу петра в ла[в]… … (с)емена шюбиницѧ з…,[UNK] св҃таго дх҃а се ѧзъ рабъ бж҃ии [UNK] сꙑну · своѥму конъдрату [UNK] бѣлки оу петра в лав [UNK] семена шюбиницѧ з [UNK],29
430,370,https://gramoty.ru/birchbark/document/show/novgorod/370/,Новгород,1360‒1380 (с вероятным смещением назад),1360,1380,1370,14,Грамота №370,«От всех крестьян» к Юрию и Максиму (Онцифоровичам) (жалоба на ключника),"‛Поклон Юрию и Максиму от всех крестьян. Кого ты нам поставил ключником, тот за нас не стоит, разоряет нас штрафами, мы им ограблены. А сиди и не смей от него отъехать! А мы из-за этого погибли (разорены). Если ему предстоит [и дальше] сидеть, нам сидеть силы нет. Дай же нам смирного человека — на том тебе [бьем] челом’.",поклонъ · ко юрью · и к миѯсиму · ѿ всихъ · сиротъ · цто ѥси даль · намъ за клуцка · за насъ · не стоть · насъ · продаѥть · и крадони · ѿ ного · ѥсми · а лежи ни · ѿ ного · не ѿѥзде да · а ми · ѥсми · в томъ · погибли · аже ѥму · будьть · сидить · нам{ам}ъ · сили : ниту · сидити : а да · намъ · смирного : чл҃вка : а на томъ : тобѣ · цоломъ,поклонъ · ко юрью · и к миѯсиму · ѿ всихъ · сиротъ · цто ѥси даль · намъ за клуцка · за насъ · не стоть · насъ · продаѥть · и крадони · ѿ ного · ѥсми · а лежи ни · ѿ ного · не ѿѥзде да · а ми · ѥсми · в томъ · погибли · аже ѥму · будьть · сидить · намъ · сили : ниту · сидити : а да · намъ · смирного : чл҃вка : а на томъ : тобѣ · цоломъ,95
431,372,https://gramoty.ru/birchbark/document/show/novgorod/372/,Новгород,1360‒1380 (с вероятным смещением вперёд),1360,1380,1370,14,Грамота №372,Фрагмент письма к господину,,… [ѻс]подине сино не … а нꙑнеце ѻсподине наб… -[оц]и -- зан[е]ж[е] …,[UNK] ѻсподине сино не [UNK] а нꙑнеце ѻсподине наб [UNK] -оци [UNK] занеже [UNK],15
432,373,https://gramoty.ru/birchbark/document/show/novgorod/373/,Новгород,1410‒1420 (с вероятным смещением вперёд),1410,1420,1415,15,Грамота №373,Фрагмент письма о конфликте,"‛… серебра не дают (или: не даю); а теперь говори [это] тем, кто зна[ки под]­менял (?). А здесь Курила отнял летнюю семгу и деньги [требует (?). А теперь] позаботься о том, как тому …’",… серебра не даю а нине говори тим[ъ] х[то] з[на]-----‐ ини[вал]ъ а здисе коурила мезенъ ѿꙗлъ ӏ куни ------- (а нин)е ꙩ томъ попецалисе како тому би‐ …,[UNK] серебра не даю а нине говори тимъ хто зна [UNK] инивалъ а здисе коурила мезенъ ѿꙗлъ ӏ куни [UNK] а нине ꙩ томъ попецалисе како тому би‐ [UNK],30
433,374,https://gramoty.ru/birchbark/document/show/novgorod/374/,Новгород,1420‒1430,1420,1430,1425,15,Грамота №374,Сообщение о ситуации на таможне и требование решить вопрос о конях,"‛… за них деньги отдашь [в возмещение] убытка (?). Люди предъявляли ({подразумевается:} свой товар на таможне) — свальная пошлина на людей не идет ({т. е., по-видимому,} с них не взимается). Мои кони у тебя, а твой конь у меня. Если же не окажется моих коней у тебя, то ты дай мне рубль’.",(…) … ко[нѧ н]а [них ку]не да‐ ше стора луди елали свале на луди не ӏде моӏ кони оу тебе а твоӏ конь оу мене не буде моӏхь конвь оу тебе ӏ тꙑ даӏ ми рубелъ ------------- [мо]ӏ кони к[о]… (…),[UNK] конѧ на них куне даше стора луди елали свале на луди не ӏде моӏ кони оу тебе а твоӏ конь оу мене не буде моӏхь конвь оу тебе ӏ тꙑ даӏ ми рубелъ [UNK] моӏ кони ко [UNK],39
434,375,https://gramoty.ru/birchbark/document/show/novgorod/375/,Новгород,1360‒1380,1360,1380,1370,14,Грамота №375,Фрагмент (денежные дела),"‛(Я продал …) за два рубля Ивану -спиничу, когда его слуга был (в городе?)’",… нъѥ за два рубѧ иван- …‐ спин[иц](ю ко)[ли б]ы[лъ] па[р](обокъ) …,[UNK] нъѥ за два рубѧ иван- [UNK] ‐ спиницю коли былъ паробокъ [UNK],14
435,376,https://gramoty.ru/birchbark/document/show/novgorod/376/,Новгород,1280‒1300 (с вероятным смещением назад),1280,1300,1290,13,Грамота №376,Надписи при рисунке,,Вверху рисунка а҃ в҃ г҃ д҃ Слева от рисунка [-]к[ѧ][ѧ] нъза[-] [-]ѧѧкꙋ стражь верхом вниз жѧь[ь],Вверху рисунка а҃ в҃ г҃ д҃ Слева от рисункакѧѧ нъза- -ѧѧкꙋ стражь верхом вниз жѧьь,21
436,377,https://gramoty.ru/birchbark/document/show/novgorod/377/,Новгород,1280‒1300 (с вероятным смещением назад),1280,1300,1290,13,Грамота №377,От Микиты к Малании (брачное предложение),"‛От Микиты к Малании. Пойди за меня — я тебя хочу, а ты меня; а на то свидетель Игнат Моисеев …’",ѿ микити к маланӏи поиди за мьне ѧзъ тьбе хоцю а тꙑ мене а на то послоухо игнато мо[исиѥвъ а] во жи[во](т)- … (…),ѿ микити к маланӏи поиди за мьне ѧзъ тьбе хоцю а тꙑ мене а на то послоухо игнато моисиѥвъ а во живот- [UNK],24
437,378,https://gramoty.ru/birchbark/document/show/novgorod/378/,Новгород,1260‒1280 (с вероятным смещением вперёд),1260,1280,1270,13,Грамота №378,Запись имен и прозвищ,"{Версия а)} ‛Смола Сава и Колдун Лазота’; {Версия б)} ‛Сава — смола (= нечто липкое), Лазота — колдун’.",серицѧ сава ведуно лазо[та],серицѧ сава ведуно лазота,4
438,379,https://gramoty.ru/birchbark/document/show/novgorod/379/,Новгород,1160‒1180 (с вероятным смещением вперёд),1160,1180,1170,12,Грамота №379,Фрагмент письма к Тугораду и к Кволине (?),,… (къ) т[ѫ]горадоу и къ [к]волинѣ(-) вꙑправи [м]и [к]ъ(р)ъчѧгоу …и п[р]оудъ о(бь)чь ѫст(р)ои [ц]ин(ю) покланѧние,[UNK] къ тѫгорадоу и къ кволинѣвꙑправи ми къръчѧгоу [UNK] и проудъ обьчь ѫстрои циню покланѧние,15
439,380,https://gramoty.ru/birchbark/document/show/novgorod/380/,Новгород,1140‒1160 (с вероятным смещением назад или вперёд),1140,1160,1150,12,Грамота №380,От Гостяты (?) к Яже,‛От Гостяты (?) к Яже. Собери денег [и храни (?)]; а я приду после Пасхи’.,…остѧтѣ къ ѧжи съкопивъши вѣверъ… …[ъ]жи же ѧз[ъ] ти придоу по великѣ дъ(ни) (… …),[UNK] остѧтѣ къ ѧжи съкопивъши вѣверъ [UNK] ъжи же ѧзъ ти придоу по великѣ дъни [UNK],16
440,381,https://gramoty.ru/birchbark/document/show/novgorod/381/,Новгород,1160‒1180,1160,1180,1170,12,Грамота №381,От Игната к Климяте (просьба купить женскую шубу),‛От Игната к Климяте. Возьми у Душилы Фоминича три с половиной гривны и купи шубу чермничную женскую и [еще] купи …’,ѿ игната къ климѧтѣ възми оу доушилѣ (о)[у ѳ]оминица полъ цетвьртѣ гр҃внѣ и крь‐ (ни ко)[жюхъ] чьрмьницнъ женьс(к)-[и] и крьни …,ѿ игната къ климѧтѣ възми оу доушилѣ оу ѳоминица полъ цетвьртѣ гр҃внѣ и крьни кожюхъ чьрмьницнъ женьски и крьни [UNK],22
441,382,https://gramoty.ru/birchbark/document/show/novgorod/382/,Новгород,1380‒1400,1380,1400,1390,14,Грамота №382,Фрагмент с упоминанием штрафа за увечье,,…[у] (ч)олъвѣка и вѣка … … е[си] (при)е[х]а[л]ъ [в]…,[UNK] у чолъвѣка и вѣка [UNK] еси приехалъ в [UNK],10
442,383,https://gramoty.ru/birchbark/document/show/novgorod/383/,Новгород,1380‒1400,1380,1400,1390,14,Грамота №383,От Романа к Пятелею (распоряжение о выдаче подшлемника),"‛Наказ от Романа Пятелею. Подшлемник, который находится у тебя, — Ондреев подшлемник. Отдай [его] Ондрею’.",приказъ ѿ романа к пѧте‐ лѣю цо прилбица · ꙋ тебе ꙩ‐ ндрѣѥва · прилбица · да‐ ӏ ꙩндрѣю ·,приказъ ѿ романа к пѧтелѣю цо прилбица · ꙋ тебе ꙩндрѣѥва · прилбица · даӏ ꙩндрѣю ·,17
443,384,https://gramoty.ru/birchbark/document/show/novgorod/384/,Новгород,1160‒1180,1160,1180,1170,12,Грамота №384,"От Стойнега к матери (список вещей, отданных Савве)","‛От Стойнега к матери. Вот я дал Савве 5 кун. Вожжи, полотно, две ложки, два ножа, точильный камень. Вожжи льняные (?)’.",ѿъ стъенѣга къ матери то ти есмь дале савѣ :е: кꙋнъ въже трькъвище лъжици :в: ножа :в: брꙋсе : вожѣ оленики ·,ѿъ стъенѣга къ матери то ти есмь дале савѣ :е: кꙋнъ въже трькъвище лъжици :в: ножа :в: брꙋсе : вожѣ оленики ·,28
444,385,https://gramoty.ru/birchbark/document/show/novgorod/385/,Новгород,1360‒1380 (с вероятным смещением назад),1360,1380,1370,14,Грамота №385,К посаднику Онсифору (просьба позаботиться о позовной грамоте),"‛Поклон посаднику Онсифору. Если ты сейчас можешь (если тебе это сейчас удобно), позаботься о позовной грамоте …’",поклоно посаднику онсиѳору ож[е ѥ](си во) пор[и] наболисѧ посзовно грамото‐ (ю) …,поклоно посаднику онсиѳору оже ѥси во пори наболисѧ посзовно грамотою [UNK],11
445,386,https://gramoty.ru/birchbark/document/show/novgorod/386/,Новгород,1360‒1380 (с вероятным смещением назад),1360,1380,1370,14,Грамота №386,Фрагмент письма,,…ь ꙋ тьбѧ [т]о ӏ [г]о… (о)[т]вецꙋ ӏ о земл[е]…,[UNK] ь ꙋ тьбѧ то ӏ го [UNK] отвецꙋ ӏ о земле [UNK],13
446,387,https://gramoty.ru/birchbark/document/show/novgorod/387/,Новгород,1340‒1360 (с вероятным смещением вперёд),1340,1360,1350,14,Грамота №387,Фрагмент документа с упоминанием Остафьи и бесчестья,,Первый фрагмент …оп… Второй фрагмент …кы… Третий фрагмент (о)стаф[ӏ]ѧ па… …мъ · ско… (бе)[щ]ести·е сво[е] … Четвертый фрагмент …ни…,Первый фрагмент [UNK] оп [UNK] Второй фрагмент [UNK] кы [UNK] Третий фрагмент остафӏѧ па [UNK] мъ · ско [UNK] бещести·е свое [UNK] Четвертый фрагмент [UNK] ни [UNK],29
447,388,https://gramoty.ru/birchbark/document/show/novgorod/388/,Новгород,1340‒1360,1340,1360,1350,14,Грамота №388,Перечень имен святых,,…[ъ] ѡ[вьр]к[ӏи и и]рак[ъ] и созо и оула[сӏи],[UNK] ъ ѡвьркӏи и иракъ и созо и оуласӏи,9
448,389,https://gramoty.ru/birchbark/document/show/novgorod/389/,Новгород,1320‒1340,1320,1340,1330,14,Грамота №389,Письмо Луки Варфоломеевича — От Луки к Марфе (о денежных делах),"‛От Луки к Марфе. Что [касается того, что] Олекса Колбинец поручился относительно денег, [а именно, в том], чтобы дать деньги в Петров день, [то] в русалии…’",ѿ лоукꙑ : ко марфи · цто олекса · колбинць · далъ : пороукоу · в коуна‐ хъ : дати бꙑ дати : коунꙑ : на пьтровъ дн҃ь : в [р]оуса[л]ь… (…),ѿ лоукꙑ : ко марфи · цто олекса · колбинць · далъ : пороукоу · в коунахъ : дати бꙑ дати : коунꙑ : на пьтровъ дн҃ь : в роусаль [UNK],33
